1450,1,0
1450,2,19
1450,3,0
1450,4,0
1450,5,12
1450,6,17
1450,7,28
1450,8,32
1450,9,7
1450,10,19
1450,11,18
1450,12,17
1450,13,14
1450,14,0
1450,15,0
1450,16,1
1450,17,5
1450,18,0
1450,19,7
1450,20,3
1450,21,15
1450,22,0
1450,23,15
1450,24,10
1450,25,8
1450,26,2
1450,27,6
1450,28,11
1450,29,8
1450,30,5
1450,31,7
1450,32,0
1450,33,13
1450,34,8
1450,35,8
1450,36,11
1450,37,2
1450,38,6
1450,39,5
1450,40,5
1450,41,0
1450,42,0
1450,43,9
1450,44,3
1450,45,7
1450,46,0
1450,47,5
1450,48,3
1450,49,1
1450,50,7
1450,51,3
1450,52,0
1450,53,5
1450,54,4
1450,55,9
1450,56,3
1450,57,7
1450,58,3
1450,59,5
1450,60,4
1450,61,1
1450,62,1
1450,63,4
1450,64,10
1450,65,0
1450,66,4
1450,67,4
1450,68,7
1450,69,1
1450,70,3
1450,71,5
1450,72,4
1450,73,3
1450,74,4
1450,75,0
1450,76,3
1450,77,3
1450,78,4
1450,79,4
1450,80,4
1450,81,9
1450,82,1
1450,83,3
1450,84,0
1450,85,4
1450,86,4
1450,87,4
1450,88,3
1450,89,0
1450,90,3
1450,91,4
1450,92,3
1450,93,3
1450,94,1
1450,95,5
1450,96,2
1450,97,4
1450,98,3
1450,99,6
1450,100,3
1450,101,3
1450,102,0
1450,103,3
1450,104,5
1450,105,0
1450,106,4
1450,107,-2
1450,108,3
1450,109,3
1450,110,3
1450,111,0
1450,112,4
1450,113,3
1450,114,0
1450,115,2
1450,116,1
1450,117,0
1450,118,3
1450,119,0
1450,120,3
1450,121,3
1450,122,-1
1450,123,3
1450,124,1
1450,125,4
1450,126,-2
1450,127,4
1450,128,3
1450,129,4
1450,130,0
1450,131,4
1450,132,3
1450,133,1
1450,134,3
1450,135,3
1450,136,0
1450,137,3
1450,138,3
1450,139,3
1450,140,3
1450,141,4
1450,142,3
1450,143,0
1450,144,3
1450,145,3
1450,146,5
1450,147,3
1450,148,3
1450,149,3
1450,150,3
1450,151,3
1450,152,6
1450,153,3
1450,154,3
1450,155,3
1450,156,3
1450,157,1
1450,158,2
1450,159,0
1450,160,2
1450,161,0
1450,162,3
1450,163,4
1450,164,3
1450,165,3
1450,166,0
1450,167,0
1450,168,3
1450,169,0
1450,170,3
1450,171,0
1450,172,3
1450,173,0
1450,174,3
1450,175,3
1450,176,3
1450,177,3
1450,178,-1
1450,179,3
1450,180,5
1450,181,1
1450,182,0
1450,183,4
1450,184,0
1450,185,3
1450,186,3
1450,187,2
1450,188,4
1450,189,3
1450,190,3
1450,191,3
1450,192,0
1450,193,0
1450,194,3
1450,195,1
1450,196,4
1450,197,4
1450,198,3
1450,199,3
1450,200,-2
