239,1,123
239,2,0
239,3,127
239,4,0
239,5,104
239,6,7
239,7,12
239,8,11
239,9,15
239,10,6
239,11,20
239,12,8
239,13,4
239,14,4
239,15,4
239,16,5
239,17,3
239,18,3
239,19,3
239,20,3
239,21,3
239,22,0
239,23,3
239,24,3
239,25,3
239,26,4
239,27,3
239,28,4
239,29,3
239,30,1
239,31,3
239,32,5
239,33,3
239,34,8
239,35,3
239,36,5
239,37,0
239,38,0
239,39,3
239,40,0
239,41,3
239,42,3
239,43,3
239,44,3
239,45,6
239,46,8
239,47,4
239,48,3
239,49,4
239,50,3
239,51,0
239,52,0
239,53,1
239,54,0
239,55,0
239,56,3
239,57,1
239,58,3
239,59,3
239,60,3
239,61,3
239,62,0
239,63,3
239,64,0
239,65,3
239,66,0
239,67,0
239,68,3
239,69,3
239,70,3
239,71,3
239,72,0
239,73,3
239,74,4
239,75,3
239,76,3
239,77,0
239,78,3
239,79,0
239,80,3
239,81,0
239,82,0
239,83,3
239,84,-2
239,85,3
239,86,3
239,87,3
239,88,3
239,89,1
239,90,3
239,91,0
239,92,3
239,93,3
239,94,0
239,95,3
239,96,3
239,97,3
239,98,3
239,99,4
239,100,0
239,101,3
239,102,3
239,103,3
239,104,1
239,105,3
239,106,-2
239,107,3
239,108,3
239,109,3
239,110,4
239,111,3
239,112,3
239,113,0
239,114,3
239,115,3
239,116,3
239,117,3
239,118,3
239,119,3
239,120,3
239,121,3
239,122,3
239,123,0
239,124,3
239,125,1
239,126,3
239,127,3
239,128,3
239,129,3
239,130,3
239,131,3
239,132,3
239,133,3
239,134,3
239,135,4
239,136,1
239,137,3
239,138,0
239,139,3
239,140,3
239,141,3
239,142,3
239,143,3
239,144,3
239,145,0
239,146,3
239,147,0
239,148,3
239,149,3
239,150,3
239,151,4
239,152,3
239,153,0
239,154,3
239,155,3
239,156,4
239,157,3
239,158,2
239,159,3
239,160,3
239,161,0
239,162,3
239,163,3
239,164,3
239,165,1
239,166,3
239,167,0
239,168,3
239,169,0
239,170,3
239,171,3
239,172,3
239,173,3
239,174,3
239,175,3
239,176,3
239,177,3
239,178,3
239,179,3
239,180,3
239,181,0
239,182,3
239,183,0
239,184,3
239,185,3
239,186,3
239,187,3
239,188,3
239,189,4
239,190,3
239,191,3
239,192,0
239,193,3
239,194,3
239,195,3
239,196,3
239,197,3
239,198,0
239,199,0
239,200,0
