1305,1,34
1305,2,0
1305,3,73
1305,4,43
1305,5,17
1305,6,3
1305,7,3
1305,8,38
1305,9,4
1305,10,9
1305,11,5
1305,12,28
1305,13,8
1305,14,4
1305,15,3
1305,16,0
1305,17,14
1305,18,11
1305,19,1
1305,20,13
1305,21,2
1305,22,4
1305,23,10
1305,24,5
1305,25,0
1305,26,3
1305,27,0
1305,28,0
1305,29,3
1305,30,8
1305,31,0
1305,32,2
1305,33,2
1305,34,0
1305,35,1
1305,36,0
1305,37,0
1305,38,1
1305,39,4
1305,40,0
1305,41,2
1305,42,3
1305,43,0
1305,44,0
1305,45,3
1305,46,0
1305,47,4
1305,48,0
1305,49,0
1305,50,2
1305,51,1
1305,52,3
1305,53,3
1305,54,4
1305,55,6
1305,56,1
1305,57,1
1305,58,2
1305,59,4
1305,60,0
1305,61,7
1305,62,0
1305,63,1
1305,64,0
1305,65,3
1305,66,3
1305,67,3
1305,68,0
1305,69,0
1305,70,5
1305,71,3
1305,72,0
1305,73,3
1305,74,4
1305,75,0
1305,76,3
1305,77,6
1305,78,2
1305,79,3
1305,80,1
1305,81,0
1305,82,0
1305,83,3
1305,84,3
1305,85,0
1305,86,4
1305,87,5
1305,88,3
1305,89,3
1305,90,3
1305,91,4
1305,92,2
1305,93,3
1305,94,0
1305,95,3
1305,96,2
1305,97,3
1305,98,0
1305,99,4
1305,100,4
1305,101,0
1305,102,5
1305,103,3
1305,104,3
1305,105,1
1305,106,5
1305,107,3
1305,108,3
1305,109,4
1305,110,0
1305,111,0
1305,112,3
1305,113,4
1305,114,1
1305,115,3
1305,116,4
1305,117,0
1305,118,3
1305,119,3
1305,120,3
1305,121,0
1305,122,3
1305,123,3
1305,124,3
1305,125,3
1305,126,0
1305,127,3
1305,128,3
1305,129,3
1305,130,0
1305,131,5
1305,132,4
1305,133,1
1305,134,3
1305,135,4
1305,136,3
1305,137,3
1305,138,0
1305,139,0
1305,140,1
1305,141,2
1305,142,1
1305,143,4
1305,144,5
1305,145,1
1305,146,4
1305,147,5
1305,148,4
1305,149,0
1305,150,4
1305,151,0
1305,152,8
1305,153,3
1305,154,3
1305,155,0
1305,156,5
1305,157,0
1305,158,4
1305,159,0
1305,160,3
1305,161,3
1305,162,3
1305,163,3
1305,164,3
1305,165,1
1305,166,3
1305,167,3
1305,168,3
1305,169,3
1305,170,3
1305,171,3
1305,172,3
1305,173,3
1305,174,0
1305,175,3
1305,176,3
1305,177,1
1305,178,3
1305,179,0
1305,180,3
1305,181,3
1305,182,3
1305,183,3
1305,184,1
1305,185,3
1305,186,4
1305,187,2
1305,188,3
1305,189,-2
1305,190,0
1305,191,0
1305,192,3
1305,193,0
1305,194,3
1305,195,3
1305,196,3
1305,197,0
1305,198,3
1305,199,3
1305,200,3
